,timestamp,name,price,rating,number_of_reviews,is_in_stoc,url,product_code,online_mag,manufacturer,category,Smartphone,Model,Dual SIM,SAR (W/kg),Sloturi sim,Retea 2G,Retea 3G,Retea 4G,Tip SIM,RO-ALERT,Tip ecran,Touchscreen,Diagonala (inch),Rezolutie maxima (px),Chipset Procesor,Numar nuclee,Grafica,Istoric apeluri,Memorie RAM,Agenda,Memorie Flash,Camera,Camera Fata (MP),Camera Spate (MP),Blitz Camera Spate,Inregistrare video,MP3,Vibratii,Boxe,Audio,3G,4G,Wi-Fi,Standard Wi-Fi,Wi-Fi Hotspot,Dual band,Bluetooth,Versiune Bluetooth,USB,NFC,Sistem de operare,Versiune Sistem de operare,GPS,Tip,Capacitate,Dimensiuni (L x l x G) (mm),Greutate (grame),Culoare,5G,Protectie,Card / Tip,Radio FM,Detasabila,Incarcare Wireless,Lungime (mm),Latime (mm),Inaltime (mm),Wi-Fi Direct,Infrarosu,Editie,Model Procesor,Tip incarcator,Rezistent la apa si praf,Frecventa (MHz),Ecran secundar,Versiunea terminalului,Blitz Camera Fata,DNLA,Limba utilizare
0,1976-05-31 17:19:00.029,"Telefon Mobil Motorola Moto G24, Procesor Octa-Core MediaTek Helio G85, LCD IPS 6.56"", 4GB RAM, 128GB Flash, Camera Duala 50+2MP, Wi-Fi, 4G, Dual Sim, Android (Negru)",439.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/motorola-telefon-mobil-motorola-moto-g24-procesor-octa-core-mediatek-helio-g85-lcd-ips-6.56-4gb-ram-128gb-flash-camera-duala-50-2mp-wi-fi-4g-dual-sim-android-negru-4145028.html,PB180003PL,evomag,Motorola,Telefoane,Da,Motorola Moto G24,Da,Head: 0.62 W/kg  Body: 1.49 W/kg  Limb: 3.17 W/kg,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),Da,IPS LCD,Da,6.56,1612 x 720,MediaTek Helio G85,8 (Octa Core),Mali-G52 MP2,Da,4 GB,Da,128 GB,Da,8,50 + 2,Da,Da,Da,Da,Da,1 x Jack 3.5 mm,Da,Da,Da,802.11 a/b/g/n/ac,Da,Da,Da,v5.0,USB Type-C,Da,Android,Android 14,Da,Li-Polymer,5000 mAh,163.49 x 74.53 x 7.99,181,Negru,,,,,,,,,,,,,,,,,,,,,
1,1976-05-31 17:19:00.029,"Telefon Mobil Apple iPhone 16 Pro Max, LTPO Super Retina XDR OLED 6.9"", 256GB Flash, Camera Tripla 48 + 12 + 48 MP, Wi-Fi, 5G, iOS (Negru)",7399.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/apple-telefon-mobil-apple-iphone-16-pro-max-ltpo-super-retina-xdr-oled-6.9-256gb-flash-camera-tripla-48-12-48-mp-wi-fi-5g-ios-negru-4181235.html,4181235,evomag,Apple,Telefoane,Da,Apple iPhone 16 Pro Max,,Nici o informatie disponibila,,Da,Da,Da,nano-SIM si eSIM,Da,LTPO Super Retina XDR OLED,Da,6.9,1320 x 2868,Apple A18 Pro,6 (Hexa-Core),Apple GPU (6-core graphics),Da,,,256 GB,Da,12 + SL 3D (depth/biometrics sensor),48 + 12 + 48,Dual LED,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e/7,,Da,Da,"v5.3, A2DP, LE",USB Type C,Da,iOS,iOS 18,"GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC",Li-Ion,,163 x 77.6 x 8.3,227,Negru,Da,Ceramic Shield glass,Nu,Nu,Nu,Da,163,77.6,8.3,,,,,,,,,,,,
2,1976-05-31 17:19:00.029,"Telefon Mobil Samsung Galaxy A05s, Procesor Octa-Core, PLS LCD 6.7"", 4GB RAM, 64GB Flash, Camera Tripla 50+2+2MP, Wi-Fi, 4G, Dual Sim, Android (Negru)",549.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-a05s-procesor-octa-core-pls-lcd-6.7-4gb-ram-64gb-flash-camera-tripla-50-2-2mp-wi-fi-4g-dual-sim-android-negru-4136219.html,SM-A057GZKUEUE,evomag,Samsung,Telefoane,Da, Samsung Galaxy A05s,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,PLS capacitive touchscreen,Da,6.71,1080 x 2400,,8 (Octa Core),,Da,4 GB,Da,64 GB,Da,13,50 + 2 + 2,Da,Da,Da,Da,Da,1 x Jack 3.5 mm,Da,Da,Da,802.11 a/b/g/n/ac,,Da,Da,v5.1,USB Type-C,Nu,Android,Android 13,Da,Li-Polymer,5000 mAh,168 x 77.8 x 8.8,194,Negru,,,Da / microSD,,Nu,,,,,Da,,,,,,,,,,,
3,1976-05-31 17:19:00.029,"Telefon Mobil Xiaomi 13T Pro, Procesor Mediatek Dimensity 9200+ Octa-Core, AMOLED touchscreen 6.67"", 12GB RAM, 512GB Flash, Camera Tripla 50+50+12MP, Wi-Fi, 5G, Dual Sim, Android (Negru)",2499.99,5,10,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/xiaomi-telefon-mobil-xiaomi-13t-pro-procesor-mediatek-dimensity-9200-octa-core-amoled-touchscreen-6.67-12gb-ram-512gb-flash-camera-tripla-50-50-12mp-wi-fi-5g-dual-sim-android-negru-4121640.html,4121640,evomag,Xiaomi,Telefoane,Da,Xiaomi 13T Pro,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,nanoSIM,Da,AMOLED,Da,6.67,,Mediatek Dimensity 9200+,8 (Octa Core),Immortalis-G715 MC11,Da,12 GB,Da,512 GB,Da,20,50 + 50 + 12,,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e/7,,,Da,"5.4, A2DP, LE",USB Type-C v.2.0,Da,Android,Android 13,Da,Li-Polymer,5000 mAh,162.2 x 75.7 x 8.5,200,Negru,Da,,Nu,,Nu,,,,,,Da,,,,,,,,,,
4,1976-05-31 17:19:00.029,"Telefon Mobil Apple iPhone 16 Pro Max, LTPO Super Retina XDR OLED 6.9"", 256GB Flash, Camera Tripla 48 + 12 + 48 MP, Wi-Fi, 5G, iOS (Gri)",7499.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/apple-telefon-mobil-apple-iphone-16-pro-max-ltpo-super-retina-xdr-oled-6.9-256gb-flash-camera-tripla-48-12-48-mp-wi-fi-5g-ios-gri-4181250.html,4181250,evomag,Apple,Telefoane,Da,Apple iPhone 16 Pro Max,,Nici o informatie disponibila,,Da,Da,Da,nano-SIM si eSIM,Da,LTPO Super Retina XDR OLED,Da,6.9,1320 x 2868,Apple A18 Pro,6 (Hexa-Core),Apple GPU (6-core graphics),Da,,,256 GB,Da,12 + SL 3D (depth/biometrics sensor),48 + 12 + 48,Dual LED,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e/7,,Da,Da,"v5.3, A2DP, LE",USB Type C,Da,iOS,iOS 18,"GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC",Li-Ion,,163 x 77.6 x 8.3,227,Gri,Da,Ceramic Shield glass,Nu,Nu,Nu,Da,163,77.6,8.3,,,Natural Titanium,,,,,,,,,
5,1976-05-31 17:19:00.029,"Telefon Mobil Xiaomi Redmi Note 13 Pro 4G, Procesor Mediatek Helio G99 Ultra Octa-Core, AMOLED 6.67"", 8GB RAM, 256GB Flash, Camera Tripla 200+8+2 MP, Wi-Fi, 4G, Dual Sim, Android (Negru)",1129.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/xiaomi-telefon-mobil-xiaomi-redmi-note-13-pro-4g-procesor-mediatek-helio-g99-ultra-octa-core-amoled-6.67-8gb-ram-256gb-flash-camera-tripla-200-8-2-mp-wi-fi-4g-dual-sim-android-negru-4136856.html,4136856,evomag,Xiaomi,Telefoane,Da,Xiaomi Redmi Note 13 Pro 4G,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),Da,AMOLED,Da,6.67,,Mediatek Helio G99 Ultra,8 (Octa Core),,Da,8 GB,Da,256 GB,Da,16,200 + 8 + 2,Da,Da,Da,Da,Da,1 x Jack 3.5 mm,Da,Da,Da,802.11 a/b/g/n/ac,,Da,Da,,USB Type-C v.2.0,,Android,Android 13,Da,Li-Polymer,5000 mAh,,190,Negru,,Corning Gorilla Glass 5,,,Nu,,,,,,Da,,,,,,,,,,
6,1976-05-31 17:19:00.030,"Telefon Mobil Honor 90, Procesor Qualcomm Snapdragon 7 Gen 1 Accelerated Edition, AMOLED 6.7"", 12GB RAM, 512GB Flash, Camera Tripla 200 + 12 + 2 MP, Wi-Fi, 5G, Dual Sim, Android (Negru)",1599.99,5,6,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/honor-telefon-mobil-honor-90-procesor-qualcomm-snapdragon-7-gen-1-accelerated-edition-amoled-6.7-12gb-ram-512gb-flash-camera-tripla-200-12-2-mp-wi-fi-5g-dual-sim-android-negru-4106576.html,hon905gds512beu,evomag,Honor,Telefoane,Da,Honor 90,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),Da,AMOLED,Da,6.7,1200 x 2664,Qualcomm Snapdragon 7 Gen 1 Accelerated Edition,8 (Octa Core),Adreno 644,Da,12 GB,Da,512 GB,Da,50,200 + 12 + 2,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/ax,,Da,Da,v5.2,USB Type-C 2.0,Da,Android,Android 13,Da,Li-Polymer,5000 mAh,161.9 x 74.1 x 7.8,183,Negru,Da,,Nu,,Nu,,,,,Da,,,Snapdragon,,,,,,,,
7,1976-05-31 17:19:00.030,"Telefon Mobil Apple iPhone 16 Pro, LTPO Super Retina XDR OLED 6.3"", 128GB Flash, Camera Tripla 48 + 12 + 48 MP, Wi-Fi, 5G, iOS (Auriu)",6299.99,5,1,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/apple-telefon-mobil-apple-iphone-16-pro-ltpo-super-retina-xdr-oled-6.3-128gb-flash-camera-tripla-48-12-48-mp-wi-fi-5g-ios-auriu-4181224.html,4181224,evomag,Apple,Telefoane,Da,Apple iPhone 16 Pro,,Nici o informatie disponibila,,Da,Da,Da,nano-SIM si eSIM,Da,LTPO Super Retina XDR OLED,Da,6.3,1206 x 2622,Apple A18 Pro,6 (Hexa-Core),Apple GPU (6-core graphics),Da,,,128 GB,Da,12 + SL 3D (depth/biometrics sensor),48 + 12 + 48,Dual LED,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6/7,,Da,Da,"v5.3, A2DP, LE",USB Type C,Da,iOS,iOS 18,"GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC",Li-Ion,,149.6 x 71.5 x 8.3,199,Auriu,Da,Ceramic Shield glass,Nu,Nu,Nu,Da,149.6,71.5,8.3,,,Desert Titanium,,,,,,,,,
8,1976-05-31 17:19:00.030,"Telefon Mobil ZTE Blade A31 Lite, Procesor Unisoc SC9832E, TFT LCD Multitouch 5"", 1GB RAM, 32GB Flash, 5MP, Camera 5 MP, Wi-Fi, 4G, Dual Sim, Android (Albastru)",179.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/zte-telefon-mobil-zte-blade-a31-lite-procesor-unisoc-sc9832e-tft-lcd-multitouch-5-1gb-ram-32gb-flash-5mp-camera-5-mp-wi-fi-4g-dual-sim-android-albastru-4103165.html,6902176083686,evomag,ZTE,Telefoane,Da,ZTE Blade A31 Lite,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,TFT LCD,Da,5,,Unisoc SC9832E,4 (Quad-Core),Mali-T820 MP1,Da,1 GB,Da,32 GB,Da,2,5,Da,,Da,Da,Da,,Da,Da,Da,802.11 b/g/n,Da,,Da,"v4.2, A2DP, LE",Micro USB 2.0,,Android,Android 11 GO,Da,Lithium Ion,2000 mAh,137.3 x 67.5 x 10.5,143,Albastru,,,Da / microSD,,Nu,,,,,,,,,,,,,,,,
9,1976-05-31 17:19:00.030,"Telefon Mobil Xiaomi Redmi A3, Procesor Mediatek Helio G36 Octa-Core, IPS LCD Capacitive Touchscreen 6.71"", 4GB RAM, 128GB Flash, Camera Duala 8+0.08MP, Wi-Fi, 4G, Dual SIM, Android (Negru)",429.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/xiaomi-telefon-mobil-xiaomi-redmi-a3-procesor-mediatek-helio-g36-octa-core-ips-lcd-capacitive-touchscreen-6.71-4gb-ram-128gb-flash-camera-duala-8-0.08mp-wi-fi-4g-dual-sim-android-negru-4148129.html,4148129,evomag,Xiaomi,Telefoane,Da,Xiaomi Redmi A3,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,IPS LCD,Da,6.71,,Mediatek Helio G36,8 (Octa Core),PowerVR GE8320,Da,4 GB,Da,128 GB,Da,"5.0MP, cu LED",8 + 0.08,Da,Da,Da,Da,Da,Jack 3.5 mm,Da,Da,Da,802.11 a/b/g/n/ac,,Da,Da,V5.3,USB Type-C v.2.0,Nu,Android,Android 14,Da,Li-Polymer,5000 mAh,168.3 x 76.3 x 8.3,193,Negru,,,Da / microSD,,Nu,,,,,,,,,Se comercializeaza fara incarcator,,,,,,,
